2 100000 0.5 gpomdp sample_hoeffding 30000000
1630 249 0.324329022926 1.9427957651e-05 4.87124240923 -16.1064547775
1631 179 0.32459648356 1.64126919265e-05 4.86192189505 -15.915320546
1632 175 0.324826185221 1.92661804702e-05 4.85393285056 -16.305826685
1633 128 0.325099712243 1.69264662203e-05 4.84443835148 -16.2790055633
1634 119 0.325337670675 1.41756374688e-05 4.83619506099 -16.7922439151
1635 146 0.32553881623 1.32799593038e-05 4.82923902753 -16.2069543143
1636 197 0.325726648684 1.78615641289e-05 4.82275328875 -16.6971980032
1637 166 0.325974379797 1.78130210732e-05 4.81421387223 -16.2532424444
1638 141 0.326246663423 1.32270736362e-05 4.80484720808 -16.1201031654
1639 191 0.326426607785 1.72216947074e-05 4.79866799405 -16.582961232
1640 172 0.326708002715 1.58706532238e-05 4.78902242 -16.7692527396
1641 178 0.326918479786 2.30246134343e-05 4.78182159755 -16.3732815952
1642 89 0.327243090224 1.32547876327e-05 4.77073922132 -16.90568608
1643 120 0.327428797829 1.83947463426e-05 4.76441166947 -16.6701900424
1644 96 0.327698268666 1.00759999229e-05 4.75524635074 -17.0115512187
1645 182 0.327850370351 1.90552499998e-05 4.75008151109 -16.8316229848
1646 136 0.328124260456 1.40760481482e-05 4.74079656553 -16.0990161286
1647 169 0.328336343295 1.29927436004e-05 4.73362047574 -16.2583006831
1648 234 0.328535531171 1.38070697186e-05 4.7268914646 -15.867969992
1649 298 0.32872439333 2.00087553769e-05 4.72052088547 -16.6255954963
1650 202 0.329018352694 1.51723005725e-05 4.71062379079 -16.5568004698
1651 224 0.329255257279 1.34031914647e-05 4.70266403025 -16.614450058
1652 298 0.329456044282 2.22971353443e-05 4.69592921438 -16.0530305196
1653 160 0.329786326306 2.10696892076e-05 4.68487361263 -16.7085210382
1654 98 0.330090274217 1.24030242566e-05 4.67472442282 -16.36245706
1655 145 0.330272918416 2.20073216016e-05 4.6686371678 -16.2724607832
1656 80 0.330597435662 1.07729257316e-05 4.65784265217 -16.337328337
1657 140 0.330776989398 1.73394417495e-05 4.65188170549 -16.9773665879
1658 125 0.33102937376 2.25252992711e-05 4.6435168163 -16.7493926404
1659 66 0.331315457391 1.56484891618e-05 4.63405466112 -16.7011011949
1660 70 0.331549709527 7.37295268192e-06 4.62632232147 -17.218073774
1661 180 0.331659420551 1.31938862736e-05 4.62270569973 -16.5062003387
1662 244 0.331865678341 1.77349658171e-05 4.61591466767 -16.4976244869
1663 209 0.332107399288 1.21344423402e-05 4.60796969551 -16.3493769791
1664 317 0.332283470655 1.69480059389e-05 4.60219179209 -16.533813582
1665 293 0.332528968375 1.77383085321e-05 4.59414863198 -16.9656551138
1666 250 0.332783628221 1.92767688584e-05 4.58582127706 -16.3082463925
1667 183 0.333088297171 1.38770634061e-05 4.57587994758 -16.3068793968
1668 232 0.333271598743 1.5816321617e-05 4.5699099883 -16.4214603933
1669 241 0.333514289858 2.56552627271e-05 4.56201863272 -16.5632639134
1670 90 0.333892355078 1.1396776311e-05 4.54975456614 -16.5469670195
1671 148 0.334064179371 2.22864960832e-05 4.54419244394 -17.0401261267
1672 80 0.334387922031 1.04202093342e-05 4.53373236168 -17.0518201447
1673 146 0.33453837988 1.70952784875e-05 4.5288798679 -16.34290301
1674 133 0.334777075407 1.74221857516e-05 4.52119297604 -16.5765407247
1675 118 0.335044823956 1.59561962626e-05 4.51258707148 -16.0034775386
1676 121 0.335306141948 1.09966917076e-05 4.50420473847 -16.5930950917
1677 207 0.335462482667 1.80511099216e-05 4.49919772963 -16.9168261206
1678 171 0.335737478391 1.89277997201e-05 4.49040505728 -17.1159659085
1679 130 0.336010540205 1.33675490104e-05 4.48169235783 -16.5534481018
1680 174 0.336198555852 2.00620827015e-05 4.47570374196 -16.2876827064
1681 118 0.336502620098 9.23230942998e-06 4.46603681997 -16.1446598109
1682 245 0.336627433043 2.16712303011e-05 4.46207516001 -16.9794606656
1683 140 0.336928113246 1.79918753679e-05 4.45254668585 -16.6385188314
1684 117 0.337215210224 1.58391024507e-05 4.4434688549 -16.75866707
1685 121 0.337456134273 9.98118879122e-06 4.43586616259 -16.5142802643
1686 231 0.337594512156 1.03447506576e-05 4.43150570453 -16.48282866
1687 424 0.337745777144 1.95083325806e-05 4.42674436338 -16.795325193
1688 302 0.338029564412 1.86017642858e-05 4.41782628086 -16.8459216323
1689 236 0.338292120775 1.85939273388e-05 4.40959235089 -16.3138815731
1690 185 0.338585843555 1.35366432394e-05 4.40040029074 -16.1537399956
1691 242 0.338784493548 1.64410080814e-05 4.39419503871 -16.2235835683
1692 236 0.339014018282 1.7378534603e-05 4.38703687772 -16.4759649096
1693 209 0.339261086566 2.05150566747e-05 4.37934536839 -16.6705636074
1694 135 0.339561731167 1.67515900991e-05 4.37000518698 -16.764928195
1695 128 0.339788914236 1.6344930596e-05 4.3629612052 -16.6625932892
1696 126 0.340044509351 1.97062271628e-05 4.35505060886 -16.9872086811
1697 88 0.340341301896 1.10536032779e-05 4.34588394017 -17.2390471997
1698 150 0.340495215642 1.63000854129e-05 4.34113820395 -16.3568632032
1699 148 0.340723159375 1.54915800962e-05 4.33411987245 -16.7716650844
1700 159 0.340956869094 1.74830501604e-05 4.32693640852 -16.9643273231
1701 140 0.341207267274 1.46663673265e-05 4.3192538943 -16.8342906133
1702 164 0.341426581543 1.58163836337e-05 4.3125368529 -16.8296391541
1703 170 0.341664788723 1.70449976896e-05 4.30525360274 -16.5813201623
1704 156 0.341929906186 1.71517663278e-05 4.29716274796 -16.6624450255
1705 142 0.342184420772 1.45952885644e-05 4.28941048162 -17.1299075159
1706 167 0.342394042018 1.63502515712e-05 4.28303663652 -16.5991874633
1707 164 0.342637686375 1.49117232326e-05 4.27564073899 -17.3492156779
1708 187 0.342854064052 1.6859356091e-05 4.26908374363 -17.0636079262
1709 175 0.343098217058 1.25602084093e-05 4.26169769556 -16.869405584
1710 254 0.343274487097 1.73703765722e-05 4.25637353388 -16.474642634
1711 225 0.343555960119 2.07908689576e-05 4.24788617293 -17.0597372898
1712 141 0.343843969246 1.03527799544e-05 4.23922002543 -16.8430875242
1713 259 0.344002960554 1.82242362381e-05 4.23444391201 -16.6230724748
1714 211 0.344265443867 1.97115588898e-05 4.22657117052 -17.3181458303
1715 148 0.344543435213 1.60121586073e-05 4.21824993063 -16.6821443714
1716 151 0.344782591805 1.70514610025e-05 4.21110480838 -16.9583157105
1717 139 0.345029682443 1.42926094013e-05 4.20373588014 -16.8206819816
1718 169 0.345237079512 1.94272396817e-05 4.19756108203 -16.8376979686
1719 122 0.345509758759 1.59083544757e-05 4.18945699715 -16.5239828309
1720 126 0.345746857687 1.1975222707e-05 4.18242358228 -16.7316122454
1721 194 0.345924711121 1.53948999432e-05 4.17715570383 -16.6389411666
1722 210 0.346152681186 1.80733964547e-05 4.17041347929 -17.1443981478
1723 174 0.346411920869 1.50072413556e-05 4.16276016928 -16.8404950094
1724 196 0.346627200369 1.8262547086e-05 4.15641572356 -16.9179980036
1725 159 0.346862328805 1.11675052132e-05 4.14949775887 -15.8463835975
1726 267 0.34700952019 1.40286497524e-05 4.14517315236 -16.9087843037
1727 333 0.347230829896 1.84849606317e-05 4.13867966347 -16.793922337
1728 264 0.347502364351 1.18135930342e-05 4.13072689035 -16.7406704743
1729 414 0.347695990636 2.0956705582e-05 4.12506556058 -16.8344015635
1730 255 0.348017516043 2.3204106264e-05 4.11568235576 -16.8650475129
1731 124 0.348346137228 1.69135352959e-05 4.10611483108 -16.8873272374
1732 115 0.348577411379 9.84049724541e-06 4.09939523413 -17.1411757608
1733 223 0.348716736457 1.87087463953e-05 4.09535265881 -16.5275522481
1734 173 0.348986377242 2.25385034229e-05 4.08754057656 -16.9679924046
1735 91 0.349326080275 1.31308142862e-05 4.07772046496 -16.9421243358
1736 125 0.349510783806 1.68418840054e-05 4.07239125395 -17.4132723078
1737 117 0.349771074669 1.87505765314e-05 4.06489328591 -16.5802562479
1738 91 0.350039670666 1.56440298051e-05 4.0571709418 -16.1624478473
1739 96 0.350249978012 1.68240600204e-05 4.05113495265 -17.1899218524
1740 90 0.350502490392 8.4742908879e-06 4.04389981125 -17.6992518557
1741 204 0.350621362814 1.3993566852e-05 4.04049839153 -17.4238096483
1742 255 0.350831927195 2.32929526256e-05 4.03448048749 -16.7822810554
1743 123 0.351163398991 1.98325320543e-05 4.02502565247 -16.7343808196
1744 85 0.351440525061 3.92240653193e-06 4.01713836438 -15.8873348859
1745 347 0.351486607572 2.22397777277e-05 4.01582834273 -17.0798855257
1746 187 0.351813959654 2.01648400509e-05 4.006535019 -17.2372304589
1747 125 0.352109156484 1.71849351249e-05 3.9981733964 -16.8198628892
1748 113 0.352366519742 1.54951855245e-05 3.99089796206 -17.178271476
1749 121 0.352598127737 1.26410455609e-05 3.98436214719 -16.6374182922
1750 174 0.352792739874 1.25991140566e-05 3.97887876269 -17.338528304
1751 251 0.352969930693 2.00517016567e-05 3.97389292498 -16.6929258715
1752 170 0.353237187472 2.21458167886e-05 3.9663848156 -17.0323116497
1753 93 0.353574561853 5.7676168305e-06 3.95692747354 -17.0427684425
1754 293 0.353647963087 1.57957587458e-05 3.954872914 -16.719464552
1755 305 0.353901338761 2.67595926907e-05 3.94778904816 -16.9245173673
1756 101 0.354307961633 1.24594977255e-05 3.93644761452 -16.8567748213
1757 148 0.354494374211 1.60807730268e-05 3.93125929053 -17.3655685193
1758 150 0.354710229606 1.80612313874e-05 3.9252601586 -17.0760816967
1759 124 0.354968779948 1.93876351017e-05 3.9180866371 -16.8627913656
1760 90 0.355243099094 9.59778485565e-06 3.91049011511 -16.9332610112
1761 180 0.35539122908 1.5291554189e-05 3.90639425483 -16.9695420124
1762 197 0.355612613218 1.56893124823e-05 3.90028096737 -16.9140567591
1763 207 0.355834654762 1.60396500468e-05 3.89415923557 -16.9895224254
1764 210 0.356059480417 1.12420325941e-05 3.88797063035 -16.8330394177
1765 350 0.356220368275 2.05076809087e-05 3.8835480858 -17.1864736045
1766 226 0.35652044399 1.85996172732e-05 3.87531304553 -17.0810235873
1767 177 0.356792205676 1.3927888996e-05 3.86787022025 -16.5763788556
1768 223 0.356990778036 1.64305908736e-05 3.86244095865 -16.822014337
1769 218 0.357222810217 2.14399448575e-05 3.85610657268 -17.0617471914
1770 128 0.357542600541 1.05654154246e-05 3.84739354288 -17.2273406317
1771 229 0.357704858578 1.69383777131e-05 3.84298021837 -17.371648985
1772 212 0.357943449978 2.32399061676e-05 3.83649990414 -16.7613631447
1773 103 0.358295046791 1.17498651034e-05 3.82697026525 -17.0399852357
1774 163 0.35844950063 2.06552624176e-05 3.8227914751 -17.0849328446
1775 104 0.358766941644 7.33588573868e-06 3.8142173744 -17.4820458577
1776 269 0.358875797512 2.01264687727e-05 3.81128160814 -17.1166076156
1777 180 0.359185273527 2.18545952285e-05 3.80294760659 -17.1349077421
1778 101 0.359514282541 1.33432610418e-05 3.79410758137 -16.6636139141
1779 135 0.35970497142 1.60133883124e-05 3.78899343399 -17.2106338249
1780 138 0.359961062705 1.39435717513e-05 3.78213606735 -17.5099723621
1781 174 0.360175757382 1.20375648845e-05 3.776396725 -17.1062309438
1782 267 0.360350469026 2.35823758819e-05 3.77173264379 -17.0085100338
1783 125 0.360708101476 1.3211692963e-05 3.76220322818 -16.7366186127
1784 170 0.360879541049 2.06798882492e-05 3.75764358464 -16.5783852472
1785 108 0.361188747166 1.17346074241e-05 3.74943377331 -16.4270766605
1786 171 0.361347043858 1.91978692399e-05 3.7452377043 -16.6081254095
1787 126 0.361609802478 1.65837048919e-05 3.73828289945 -16.4122897992
1788 121 0.361861234552 1.45078336558e-05 3.73163990176 -16.6922781578
1789 144 0.362064445224 1.35940008984e-05 3.72627950795 -17.7660276769
1790 188 0.362271797612 1.09805791481e-05 3.72081773546 -16.8737130688
1791 322 0.362438183368 2.09310425343e-05 3.71644078634 -17.4150049685
1792 199 0.362763760362 1.792256793e-05 3.70789089945 -17.0616124809
1793 167 0.363035987685 1.68498017991e-05 3.70075696449 -17.2369220021
1794 156 0.363262034218 1.41897799999e-05 3.6948435541 -16.5349605907
1795 191 0.36345023531 1.15520451377e-05 3.68992731318 -17.148535565
1796 308 0.363619379 1.94325491966e-05 3.6855144101 -16.9439954738
1797 222 0.363893114624 1.95931223072e-05 3.67838377705 -17.1733835885
1798 157 0.364186427517 1.78111553147e-05 3.67075827766 -16.9371441835
1799 133 0.364441543659 1.36568583213e-05 3.66413848664 -16.8996052355
1800 172 0.36465678332 1.40117798158e-05 3.65856256553 -17.300439225
1801 215 0.364864600703 2.01060220138e-05 3.6531868511 -17.2656477789
1802 145 0.365155205505 8.90105679151e-06 3.64568266448 -17.1538889417
1803 312 0.365281598036 2.00981197958e-05 3.64242360612 -16.8652056199
1804 210 0.365594130743 1.71442799925e-05 3.63437717051 -16.5041610484
1805 191 0.36583648774 1.66420404916e-05 3.62814949044 -17.393088871
1806 182 0.366055446209 1.5855829049e-05 3.62253207081 -16.8272708493
1807 188 0.366285948979 1.82692537946e-05 3.61662769523 -16.9151033894
1808 152 0.366541734259 2.12622153219e-05 3.61008674155 -16.9514386917
1809 91 0.366843502947 4.85036362101e-06 3.60238479148 -17.0166307332
1810 324 0.36690990302 2.11385083822e-05 3.60069224234 -17.0647216005
1811 196 0.367214890379 9.12789646482e-06 3.59292804717 -16.4304147082
1812 411 0.367332003525 2.07341647317e-05 3.58995099779 -17.1659750529
1813 259 0.36766252126 2.04459151915e-05 3.58156213286 -17.415774436
1814 168 0.367952991051 1.48670297487e-05 3.57420552312 -17.0845042087
1815 192 0.368183782286 1.57107356902e-05 3.56837087605 -16.9193746002
1816 202 0.368406977298 2.09756223381e-05 3.56273709921 -17.3081095378
1817 124 0.368711901854 1.57477457156e-05 3.55505434455 -17.1123634075
1818 130 0.368975575506 1.28527307819e-05 3.5484239303 -17.1789433763
1819 183 0.369171699158 1.79350877352e-05 3.54349994774 -17.0301312861
1820 153 0.369421987346 9.05447942979e-06 3.53722572427 -16.6311123121
1821 324 0.369542823787 1.96790924063e-05 3.53420045977 -17.1169416531
1822 227 0.369818468384 1.76051646091e-05 3.52730880863 -17.2004206192
1823 197 0.370082287896 1.38339086776e-05 3.52072501603 -17.170833641
1824 250 0.37027956253 1.58153143517e-05 3.51580967989 -16.6730032969
1825 260 0.370503718581 1.96610164184e-05 3.51023262735 -16.6235533569
1826 183 0.370782093372 1.44100221717e-05 3.50331851944 -17.4658097176
1827 219 0.371025164755 1.83701376709e-05 3.49729203008 -17.2749952367
1828 176 0.37129468458 7.13839596131e-06 3.49062151557 -17.0471547286
1829 466 0.371396574153 1.85750146196e-05 3.48810298907 -16.8062663008
1830 365 0.371666640469 2.21899126769e-05 3.48143591964 -17.1782823478
1831 198 0.372019388909 1.93244076949e-05 3.47274620407 -17.1247531701
1832 144 0.372273561142 1.61808837582e-05 3.46649780634 -17.7858306606
1833 144 0.372509307389 1.80474158413e-05 3.46071205824 -17.0417335109
1834 119 0.372772815837 1.51797429291e-05 3.45425595994 -16.8989364338
1835 132 0.372990227145 1.50717249565e-05 3.4489379866 -17.3804357571
1836 148 0.373202610901 1.92354171864e-05 3.44375058572 -16.867510992
1837 109 0.373472765382 1.44636072835e-05 3.43716297901 -17.5690289845
1838 130 0.373671703532 1.20493594301e-05 3.4323196856 -17.5367931347
1839 199 0.373839937807 1.38089093692e-05 3.42822900808 -17.1154928311
1840 254 0.374045926451 1.87860198427e-05 3.42322668199 -17.2874686924
1841 195 0.374340675361 1.76013900802e-05 3.41608101589 -17.3194860679
1842 169 0.374574615933 2.5212252656e-05 3.41041970389 -17.2200372123
1843 67 0.374973461546 1.1300163248e-05 3.40078840404 -17.2745008508
1844 111 0.375140240225 1.38561400594e-05 3.39676875232 -17.0236141933
1845 141 0.375324154413 7.20214240942e-06 3.39234136431 -16.6734943406
1846 370 0.37541430332 2.13830745976e-05 3.39017321067 -16.8684349469
1847 218 0.375723014767 1.04460440565e-05 3.38275845979 -17.3381543901
1848 396 0.375865299632 1.72403620517e-05 3.37934621335 -17.2192068402
1849 356 0.376109264919 2.36716720015e-05 3.37350311675 -17.4672453317
1850 165 0.376440248846 1.85062732161e-05 3.36559124971 -16.9766185107
1851 131 0.376717305984 1.19830399938e-05 3.3589820245 -17.0550647995
1852 202 0.376871413192 2.21597611099e-05 3.35531112209 -17.4801618873
1853 110 0.37720715652 1.78386434491e-05 3.34732675229 -17.6206882682
1854 93 0.377437604503 1.49805013746e-05 3.34185686678 -17.4011106055
1855 105 0.377669558276 1.34551594526e-05 3.33635979861 -17.5423379454
1856 139 0.37788241633 2.04105439306e-05 3.33132281879 -16.7779793698
1857 91 0.378147717342 9.57613092939e-06 3.32505493064 -17.1930785593
1858 182 0.37828470326 1.24955079833e-05 3.32182292997 -16.7708037907
1859 266 0.37844979292 9.55999456414e-06 3.31793180643 -17.449348237
1860 532 0.378583263534 2.09932229984e-05 3.31478908631 -17.4130099228
1861 326 0.378885131303 1.7889990946e-05 3.30769162934 -17.3325512487
1862 274 0.379152603543 1.63687350336e-05 3.3014148628 -17.0213050475
1863 269 0.379378808484 1.97953328806e-05 3.2961152856 -17.3744585598
1864 187 0.379675363656 1.65853140622e-05 3.28917967373 -17.6716410791
1865 180 0.379923080347 1.52954477096e-05 3.28339679741 -17.454895986
1866 197 0.380156003647 1.68811041311e-05 3.27796799734 -17.2083396262
1867 184 0.380411598675 1.80474453709e-05 3.27202049489 -17.4518209459
1868 153 0.380664140523 2.04508828708e-05 3.26615399724 -17.4708474911
1869 99 0.380941883038 1.2243146655e-05 3.25971349612 -17.374168473
1870 149 0.381155898125 1.69960122093e-05 3.25475888378 -17.4412950307
1871 137 0.381412168186 1.34656191548e-05 3.24883532467 -17.2266495005
1872 181 0.381619885708 1.34514329632e-05 3.24404144612 -17.5652140951
1873 239 0.381805526442 1.90992149511e-05 3.23976267876 -17.3666918783
1874 178 0.382085746177 1.67082659509e-05 3.23331399215 -17.2281015173
1875 169 0.382349028256 1.76584354481e-05 3.22726602643 -17.2743353371
1876 146 0.38260113802 7.12142182278e-06 3.22148461004 -16.7922929691
1877 387 0.382688408858 2.54615360671e-05 3.21948555667 -17.2104416394
1878 148 0.383045467918 1.29364505721e-05 3.21131869519 -17.3890643778
1879 207 0.383232031205 1.78404873812e-05 3.20705919744 -17.6196027497
1880 175 0.383490883984 1.52497857047e-05 3.20115794649 -16.9126111094
1881 193 0.383718905122 1.3220955996e-05 3.19596796136 -17.8659349775
1882 261 0.383924319702 2.02224938088e-05 3.19129922604 -17.584184175
1883 173 0.38422127202 1.72534071716e-05 3.18456119335 -17.5805065073
1884 155 0.38450676671 1.32594155793e-05 3.17809560095 -16.9640647999
1885 209 0.38468961842 1.56961183226e-05 3.17396096372 -17.1243185015
1886 220 0.384918448399 1.95117769715e-05 3.16879369443 -17.6244484974
1887 157 0.385200899168 1.36471044927e-05 3.16242634949 -17.1417782806
1888 204 0.385389935116 1.30566328588e-05 3.15817149393 -17.106505669
1889 281 0.385572009913 2.20500594837e-05 3.15407833008 -17.5781190495
1890 154 0.385880481704 1.53560679017e-05 3.14715487071 -17.7618520106
1891 168 0.386115692377 1.96689652932e-05 3.141885151 -16.9824842865
