2 100000 0.5 gpomdp sample_hoeffding 30000000
1091 318 0.202609814153 2.03212448371e-05 12.8315302555 -14.4804202244
1092 209 0.202890107175 1.88051555548e-05 12.7976732054 -14.8288665573
1093 160 0.203140474908 9.84740273883e-06 12.7675408755 -13.7986587107
1094 310 0.203266173531 8.87639919361e-06 12.7524517221 -14.4463638893
1095 669 0.203396071181 2.71589615714e-05 12.7368857814 -14.8182112678
1096 211 0.203769872744 2.18007015602e-05 12.6922462778 -15.0499863176
1097 119 0.204038415171 2.10376974197e-05 12.6603172293 -14.1548292497
1098 73 0.204306983087 1.3556233573e-05 12.6285018261 -14.5286757005
1099 96 0.204492640457 1.41809504709e-05 12.6065761496 -14.5536406485
1100 118 0.204686995475 1.2952495926e-05 12.5836824973 -14.1733571393
1101 164 0.204892348256 2.15149023729e-05 12.5595589166 -14.4310173899
1102 96 0.205174898238 1.53498411874e-05 12.5264762456 -14.8582127033
1103 105 0.205389950697 1.44482623895e-05 12.5013812467 -14.6187430303
1104 126 0.205581198544 1.53889489157e-05 12.4791252543 -14.5755463141
1105 137 0.205799102587 1.31459587248e-05 12.4538371301 -14.2450897373
1106 187 0.205968222709 1.34194565136e-05 12.4342615941 -15.0288314433
1107 248 0.206150549425 1.8837504049e-05 12.4132072752 -15.0623074593
1108 190 0.206409886265 2.00452712016e-05 12.3833489391 -14.6285948241
1109 129 0.206689537683 1.63287868817e-05 12.3512680024 -14.6496940468
1110 127 0.206878711349 1.510878882e-05 12.3296345519 -14.9204966775
1111 142 0.207082932941 1.12388652548e-05 12.3063416702 -14.61112605
1112 237 0.207246133358 2.00961348089e-05 12.2877732076 -14.4671835415
1113 159 0.207519266603 1.58808632853e-05 12.2567873027 -14.7323874634
1114 164 0.207720394348 2.07753152724e-05 12.2340421883 -14.5916109984
1115 103 0.207998144895 1.30565389562e-05 12.2027319333 -15.0263029453
1116 142 0.208165233558 1.81493068046e-05 12.1839519986 -14.7607252965
1117 117 0.208407733815 1.32133378758e-05 12.1567701847 -14.872833172
1118 159 0.208569593612 1.90410978477e-05 12.1386759338 -14.7715891884
1119 119 0.208813471549 1.54612347598e-05 12.1114860515 -14.8788783583
1120 128 0.209032481525 1.51346114378e-05 12.0871433306 -14.738587465
1121 143 0.209233510935 1.75084399111e-05 12.0648610334 -14.5878812656
1122 125 0.209462068562 8.12318255731e-06 12.0395991603 -14.1939167763
1123 294 0.209557869764 2.49494258216e-05 12.0290331139 -15.1344159393
1124 119 0.20987578363 1.40458377757e-05 11.9940652541 -14.905901165
1125 148 0.210064237678 2.36362876076e-05 11.9734057642 -14.8026699977
1126 69 0.210374985196 1.36653867632e-05 11.9394510901 -14.4780737784
1127 90 0.210585133705 1.95998357616e-05 11.9165668779 -14.7845017667
1128 64 0.210845705154 8.25004148084e-06 11.8882790649 -14.6171788435
1129 149 0.210958423525 2.30586766061e-05 11.8760720934 -14.6283951999
1130 74 0.211271984992 8.7137688867e-06 11.8422088649 -14.7585095236
1131 163 0.211402704031 2.27231835996e-05 11.8281326179 -15.0630397229
1132 84 0.211712271437 1.40667750187e-05 11.7948927479 -14.5730272569
1133 105 0.211899785586 1.5737491673e-05 11.7748233171 -14.652123387
1134 110 0.212121159946 1.78847376569e-05 11.751192646 -14.1575354509
1135 93 0.212374485596 1.21294011159e-05 11.7242343799 -14.3717303095
1136 141 0.212527165179 1.70357382108e-05 11.7080292537 -14.6879559932
1137 130 0.21274314747 1.6720159711e-05 11.6851598568 -14.4680285532
1138 123 0.212940429159 1.90638264232e-05 11.6643262492 -14.52852473
1139 92 0.213210894332 1.35304223694e-05 11.6358502263 -14.8364177192
1140 121 0.213397578151 1.62729075365e-05 11.6162529338 -14.9794437708
1141 120 0.213600872332 1.71124861061e-05 11.5949654078 -15.0640062197
1142 110 0.213829107896 1.57664631962e-05 11.571132345 -15.0914888474
1143 115 0.214038873952 1.48297483113e-05 11.5492893846 -14.6917103066
1144 132 0.214226616608 1.66757300078e-05 11.5297894487 -13.950866503
1145 126 0.214447908535 1.91118154019e-05 11.5068649881 -14.8044562768
1146 94 0.214723761876 1.38170276757e-05 11.4783789402 -14.0688864277
1147 120 0.214897519767 1.15653902788e-05 11.4604872141 -14.972531
1148 193 0.215056181052 1.93694246931e-05 11.4441845545 -14.4225256195
1149 140 0.215320070288 9.8056281602e-06 11.4171424193 -14.5619623285
1150 273 0.215450798318 2.01306018812e-05 11.4037796039 -14.8640678415
1151 183 0.215715914593 2.03407398098e-05 11.3767478677 -15.1371230669
1152 120 0.21600228247 1.63533674838e-05 11.3476512327 -15.3369215507
1153 118 0.216225130775 1.79191658305e-05 11.3250814616 -15.1292851451
1154 99 0.216435602507 1.50392247411e-05 11.303823508 -14.2104687165
1155 112 0.216621158322 1.49430830818e-05 11.2851289224 -15.1104984627
1156 127 0.216836187878 1.31011368483e-05 11.2635195626 -14.9198985032
1157 174 0.217019271032 1.56792700472e-05 11.2451667538 -14.8227607436
1158 183 0.217258503546 1.93527135767e-05 11.221249017 -14.9246738583
1159 133 0.217525758175 7.7324323947e-06 11.194614637 -14.8406059748
1160 328 0.217631007882 2.24979970059e-05 11.1841500409 -14.4862452319
1161 172 0.217956793018 2.14200706585e-05 11.1518458026 -14.7385580088
1162 101 0.218262802132 1.02476020952e-05 11.1216222991 -14.9556429618
1163 188 0.218401668446 1.97419758658e-05 11.1079450298 -14.8849936745
1164 131 0.218670790774 1.58492734267e-05 11.0815059527 -14.6319415103
1165 136 0.218883721501 1.08604816522e-05 11.0606500247 -15.0993427348
1166 236 0.219018816932 2.23879675404e-05 11.047446481 -15.1736035224
1167 125 0.21930356718 1.46104841441e-05 11.0196890026 -14.5878927118
1168 147 0.219495056317 1.47772025e-05 11.0010777768 -15.0759332114
1169 170 0.219709212681 1.24814694497e-05 10.9803157943 -14.2836909052
1170 249 0.219889171252 2.05160529853e-05 10.9629117741 -14.7928314821
1171 160 0.220180867767 2.09264513493e-05 10.9347836585 -14.5871565868
1172 99 0.220449652308 1.00595737749e-05 10.9089545609 -15.2364305217
1173 188 0.22058711706 1.95879944156e-05 10.8957778455 -14.5038738083
1174 133 0.22084801846 2.02347126258e-05 10.8708304123 -15.2886372309
1175 88 0.221126123513 1.6760328973e-05 10.8443260591 -14.5722256129
1176 83 0.221353167313 1.3820994484e-05 10.8227551104 -14.3694912342
1177 106 0.221547499343 1.25006940684e-05 10.8043397407 -14.9072570003
1178 155 0.221726993646 1.15987869101e-05 10.7873693781 -14.9055380321
1179 249 0.22188571504 2.11217644485e-05 10.7723940601 -14.5226429109
1180 151 0.222160326849 2.32170227444e-05 10.7465531169 -15.1230825896
1181 74 0.222489358766 1.78638590271e-05 10.7157052312 -14.7736014701
1182 63 0.222749049672 7.29580269053e-06 10.691445595 -14.9177944695
1183 164 0.222840299841 1.55777778116e-05 10.6829394558 -14.7498525243
1184 175 0.223065062325 1.91674430892e-05 10.6620278444 -14.8016033273
1185 130 0.223323812663 1.85151708112e-05 10.6380247045 -15.1231044212
1186 103 0.223587443693 1.38744146345e-05 10.6136462378 -14.1369415739
1187 131 0.223763745288 2.32958117965e-05 10.5973867218 -15.5272054087
1188 63 0.224065328148 1.22257131842e-05 10.5696534174 -14.9532917139
1189 95 0.224204895246 5.2477735593e-06 10.556853146 -14.6945761017
1190 320 0.224274317543 1.91255412668e-05 10.5504941772 -14.8673470726
1191 237 0.224535301564 2.00502542429e-05 10.526636091 -15.0461180413
1192 160 0.224811620446 1.43842524266e-05 10.5014578577 -15.2159988509
1193 192 0.225022043466 1.541512796e-05 10.4823401855 -15.0589123603
1194 208 0.225230479083 1.76235920958e-05 10.4634507154 -14.7132682768
1195 180 0.225503893491 1.62493021945e-05 10.4387441428 -14.6793589799
1196 179 0.225741667122 1.92876848271e-05 10.4173239595 -15.3574633194
1197 131 0.226007029865 1.64876760346e-05 10.3934902983 -14.2778181011
1198 127 0.226226334536 1.16145913052e-05 10.3738503818 -14.4890124749
1199 204 0.226380742858 1.84574346904e-05 10.3600531246 -15.3837974724
1200 162 0.226651934115 1.73411156492e-05 10.335882108 -14.6876615354
1201 144 0.226862483513 1.18530965243e-05 10.3171698509 -14.3587348243
1202 225 0.227003960138 1.48322400978e-05 10.3046226566 -15.133028129
1203 258 0.227203987816 2.29495833969e-05 10.286918714 -14.9322568811
1204 129 0.227505851357 1.78655976379e-05 10.2602810668 -15.0935488105
1205 109 0.22776142307 1.10087311253e-05 10.2378028538 -16.0956537621
1206 186 0.227904283822 8.35358071e-06 10.2252674991 -14.4626669933
1207 426 0.228010554384 2.26948455583e-05 10.2159565014 -14.6170144264
1208 219 0.228327698191 1.93364752279e-05 10.1882391099 -14.9215494979
1209 159 0.22858714374 1.55739882143e-05 10.1656414538 -14.9681037587
1210 169 0.228789695906 1.54072445895e-05 10.1480472056 -15.4387786392
1211 183 0.228996292723 1.97592704188e-05 10.1301448245 -14.8283702918
1212 128 0.229285245772 1.6494266237e-05 10.1051788529 -15.0762078775
1213 124 0.22949626465 2.08288579545e-05 10.0869999927 -15.3887936253
1214 78 0.229777263178 8.62827826896e-06 10.0628622982 -14.7027106844
1215 174 0.229882105125 2.21160913249e-05 10.0538767504 -14.6278223332
1216 95 0.230190729502 1.36621561156e-05 10.0274898225 -15.4819161743
1217 123 0.23038355345 1.46992187587e-05 10.0110519327 -14.9097052283
1218 143 0.230592260717 1.55113377803e-05 9.99330168828 -14.6722209787
1219 153 0.230775811427 1.1994724154e-05 9.97772665335 -15.075499253
1220 235 0.230930547843 1.94850922275e-05 9.96462249105 -15.0263867703
1221 168 0.231199773592 1.79252946193e-05 9.94187876833 -15.2401774625
1222 141 0.23142167678 1.38218803583e-05 9.92318623488 -14.8679222118
1223 180 0.231609659894 1.48758570626e-05 9.90738869084 -15.0404552303
1224 206 0.23179410301 2.32989839169e-05 9.89192209263 -14.5449636245
1225 99 0.232110442782 9.00415815873e-06 9.86547206906 -14.5635301505
1226 211 0.232236895121 1.49434988314e-05 9.8549261154 -15.2457933533
1227 239 0.232440871231 2.15019638025e-05 9.83794724894 -14.3485269063
1228 139 0.232769381997 1.66690646998e-05 9.8106861282 -15.3153382816
1229 133 0.23299183062 1.84660419332e-05 9.79228502997 -15.0164055922
1230 106 0.233252414924 1.2733567958e-05 9.77078919874 -14.7906126735
1231 151 0.233418528116 1.63799223795e-05 9.75711996849 -14.9293911519
1232 148 0.233639560766 1.57055657144e-05 9.73897190189 -15.1650405664
1233 156 0.233862266547 1.58958679964e-05 9.72073297234 -15.104658255
1234 161 0.234087497631 1.79012396259e-05 9.7023345346 -15.1990657023
1235 136 0.234298369296 1.82778071853e-05 9.68515203627 -15.3706128631
1236 110 0.234543871966 1.49977547969e-05 9.66519983752 -14.3843853426
1237 124 0.234760577224 1.17064369303e-05 9.64763447005 -14.4598870658
1238 197 0.234899524121 1.82109357243e-05 9.63639475898 -15.0993390644
1239 161 0.235158402478 1.46104392637e-05 9.61550096781 -15.0663293013
1240 189 0.235360973442 1.54618662828e-05 9.59919459298 -15.3059940133
1241 204 0.235574703792 1.53720515417e-05 9.58203060976 -15.1557591722
1242 222 0.235789941859 2.25125328213e-05 9.56478762342 -14.9277653171
1243 116 0.236115680184 8.78718573144e-06 9.53877229684 -15.348112942
1244 253 0.23622190719 1.97679506457e-05 9.53030915045 -15.1907236744
1245 176 0.236498701519 1.90231040449e-05 9.50830459544 -14.8598768512
1246 132 0.23675220678 1.6546914517e-05 9.48821181497 -14.1797631868
1247 127 0.236976196803 1.86881163176e-05 9.47050621724 -14.9982617913
1248 99 0.237243333867 1.44268688929e-05 9.44944841139 -14.9751734396
1249 119 0.237441962778 1.34086921167e-05 9.43383197887 -15.3369327349
1250 158 0.237621884809 1.26442324811e-05 9.41971640383 -14.7595371237
1251 227 0.237797220945 2.13825305906e-05 9.4059880557 -14.9308477462
1252 134 0.238085312484 1.32896701588e-05 9.38348988295 -15.1993467557
1253 180 0.238261286669 2.15868211627e-05 9.36978311567 -15.1446889239
1254 104 0.238570168902 1.28612059188e-05 9.34578928894 -15.2870747551
1255 146 0.238728069334 2.03451102279e-05 9.33355565938 -15.1250549253
1256 96 0.239009983094 1.47541399104e-05 9.31176748251 -15.0995975045
1257 111 0.239211214722 1.74804405106e-05 9.29625685528 -15.8504095754
1258 98 0.239450009374 1.09563597917e-05 9.27789603011 -15.2453669776
1259 169 0.239610314086 1.34405225003e-05 9.26559763755 -15.5393180734
1260 224 0.239790619156 2.16210790322e-05 9.25179103402 -14.7661069715
1261 129 0.240071116317 1.96818851735e-05 9.23036730735 -15.0385922312
1262 91 0.240408050585 1.16963253819e-05 9.20472109593 -14.9246063622
1263 145 0.240574004251 2.16923446756e-05 9.19212448081 -14.9559974607
1264 83 0.240854709265 1.19894302512e-05 9.17087035398 -15.4683890679
1265 128 0.241024976199 1.28491084914e-05 9.15801038171 -15.401248921
1266 180 0.241172967072 1.67706001246e-05 9.14685252152 -15.2668144262
1267 170 0.241394237023 1.45782339924e-05 9.13020371199 -15.4837356022
1268 200 0.241623444936 1.86998607495e-05 9.11300042539 -15.2431789096
1269 155 0.241874072304 1.12096320451e-05 9.09423914674 -14.6495140365
1270 259 0.242021702853 1.97965098926e-05 9.08321212221 -15.1763131653
1271 180 0.24227456558 1.9592265365e-05 9.06436647878 -15.1160339276
1272 128 0.242529135343 2.04961255164e-05 9.04544639875 -14.564844536
1273 83 0.242833679482 6.84514206252e-06 9.02288141541 -15.0725046081
1274 228 0.242930299857 1.87906015493e-05 9.01573811288 -15.3243388861
1275 175 0.243188616802 1.99728779088e-05 8.99667736382 -15.2944042238
1276 119 0.243472156873 1.6644331597e-05 8.97581731221 -15.3445020193
1277 114 0.243697040114 1.60772916082e-05 8.95931849956 -15.3500915151
1278 116 0.243921009359 1.63019948842e-05 8.94292690427 -15.3037506222
1279 115 0.244166063711 1.1138208833e-05 8.92503790585 -15.0998611947
1280 194 0.244318826672 1.84895388997e-05 8.91391030052 -14.8482497619
1281 154 0.244581668682 1.67892032022e-05 8.89480747155 -14.5887539272
1282 145 0.244799770065 1.22517399346e-05 8.87899763331 -15.3811472711
1283 217 0.244956768218 1.70984032109e-05 8.86764020222 -15.3198237103
1284 198 0.245190415805 2.20653347069e-05 8.85077359069 -15.080098269
1285 109 0.245486482138 1.91495519378e-05 8.82946225045 -15.2800622973
1286 81 0.245743753749 1.74494495591e-05 8.81099871596 -14.7499217241
1287 72 0.246024386908 1.76137915703e-05 8.79091698193 -15.0916089494
1288 63 0.246324935336 5.0849737322e-06 8.76947739729 -15.4896051769
1289 217 0.246406870562 2.03374625058e-05 8.76364458382 -15.5604450583
1290 142 0.24669179786 1.64743790087e-05 8.74340112065 -15.1280642812
1291 138 0.246929948448 2.08275893141e-05 8.72652852623 -15.5917114256
1292 86 0.247220775992 1.74103945858e-05 8.70598224758 -15.3585295304
1293 76 0.247464551303 1.19202761006e-05 8.68880936782 -14.5056101701
1294 118 0.247626574335 9.75559733835e-06 8.67742033746 -15.1388976406
1295 231 0.247763380876 1.88326897749e-05 8.66781919803 -15.3327975417
1296 177 0.248022225234 2.31218828988e-05 8.64969175313 -15.2581643406
1297 87 0.24833965722 1.52480487834e-05 8.62752955081 -15.8095116026
1298 96 0.248547545476 1.62427661263e-05 8.61305597027 -14.8803243856
1299 96 0.248755369368 1.81328521115e-05 8.59861885951 -14.1206755755
1300 79 0.249027822737 1.30576953422e-05 8.57974034642 -15.5810042799
1301 109 0.249187403999 1.58745003478e-05 8.56870818588 -15.573407894
1302 113 0.249412825469 2.21517343788e-05 8.55315617203 -15.3072929633
1303 62 0.249707056531 8.74537687949e-06 8.53291276873 -15.6461635919
1304 136 0.249815002948 1.625074964e-05 8.52550174744 -15.4839364642
1305 135 0.250037112825 1.68830002446e-05 8.51027947831 -15.0951483181
1306 126 0.250253397703 1.99810555926e-05 8.49549073635 -15.312722662
1307 86 0.250531319744 1.04123365618e-05 8.47653699931 -15.0405668415
1308 157 0.250654351281 2.02966504304e-05 8.4681642199 -15.1678973227
1309 104 0.250947768888 1.60874286273e-05 8.44823976112 -15.2220166222
1310 105 0.251169264649 1.64310618039e-05 8.43323985298 -15.6724508116
1311 103 0.251431953874 1.05252914657e-05 8.41549550759 -15.0556615523
1312 186 0.251580273842 1.41531932551e-05 8.40549827565 -15.0422443517
1313 229 0.251781577434 1.90148721543e-05 8.39195464781 -15.2097538412
1314 172 0.252040970549 2.03223983018e-05 8.37454487134 -15.3400855394
1315 113 0.252315363433 1.90384099355e-05 8.3561797485 -14.6060497976
1316 85 0.25258317371 1.2134298054e-05 8.33830594956 -15.3063845228
1317 129 0.25275549322 1.20162297578e-05 8.32683166606 -15.7093932699
1318 198 0.252917279163 2.3911382281e-05 8.31607755022 -15.4978353934
1319 90 0.253247563355 1.9910339506e-05 8.29417937906 -15.4095325054
1320 62 0.253518886567 1.18424141909e-05 8.2762466434 -15.5727796584
1321 97 0.253694540945 1.43309592604e-05 8.26466396526 -15.4082293709
1322 117 0.253874101368 1.3272983452e-05 8.25284555232 -15.3984356003
1323 158 0.254063319526 1.58992777624e-05 8.2404152987 -15.0955414566
1324 163 0.254307319701 1.88608413641e-05 8.2244222354 -14.713221625
1325 125 0.25456499183 1.59867353235e-05 8.20757687492 -15.1409379426
1326 128 0.254773931236 1.52911937981e-05 8.19395036777 -15.6727760069
1327 140 0.254983433337 9.31468131719e-06 8.18031668485 -14.4827284719
1328 288 0.25512010798 2.36136551079e-05 8.17143825391 -15.2847584619
1329 134 0.255458533471 1.71358932978e-05 8.14950783181 -14.8645730123
1330 122 0.255684616296 1.03425997566e-05 8.13489992878 -14.9432299074
1331 224 0.255829980611 2.15173685006e-05 8.12552544019 -15.4330753958
1332 130 0.25614503217 2.13914859464e-05 8.10525592935 -15.2716258188
1333 77 0.256474702102 8.99891513163e-06 8.08411603441 -15.5617980688
1334 164 0.256611604189 1.41507113834e-05 8.0753582578 -15.6604793315
1335 202 0.256806361782 2.20846214804e-05 8.06292055881 -15.3829931515
1336 111 0.257115681926 1.2670765022e-05 8.04321752426 -16.1411898261
1337 159 0.257286829023 1.98052863538e-05 8.0323425787 -15.7644219331
1338 110 0.257585831458 1.42974418481e-05 8.01338908287 -15.2867523788
1339 134 0.257783182888 1.89472563629e-05 8.00091080369 -15.4379236914
1340 102 0.258042231012 8.86187341132e-06 7.98456958054 -15.8922511451
1341 221 0.258157359428 1.56884666085e-05 7.97732090069 -15.6947307756
1342 232 0.258384323446 1.55111947926e-05 7.96305571232 -15.4198940827
1343 248 0.258612839965 1.49980269763e-05 7.94872616574 -14.500625216
1344 280 0.258832086052 2.16399484982e-05 7.93500916724 -15.3787169355
1345 161 0.259136301601 2.10498818363e-05 7.91602657647 -15.2543855042
1346 98 0.259446590334 1.01468046267e-05 7.89672521354 -15.4519202839
