trajectory performance
10203000 -41.063209
10204000 -41.063209
10205000 -41.063209
10206000 -41.063209
10207000 -41.063209
10208000 -41.063209
10209000 -41.063209
10210000 -41.063209
10211000 -41.063209
10212000 -41.063209
10213000 -41.063209
10214000 -41.063209
10215000 -41.063209
10216000 -41.063209
10217000 -41.063209
10218000 -41.063209
10219000 -41.063209
10220000 -41.063209
10221000 -41.063209
10222000 -41.063209
10223000 -41.063209
10224000 -41.063209
10225000 -41.063209
10226000 -41.063209
10227000 -41.063209
10228000 -41.063209
10229000 -41.063209
10230000 -41.063209
10231000 -41.063209
10232000 -41.063209
10233000 -41.063209
10234000 -41.063209
10235000 -41.063209
10236000 -41.063209
10237000 -41.063209
10238000 -41.063209
10239000 -41.063209
10240000 -41.063209
10241000 -41.063209
10242000 -41.063209
10243000 -41.063209
10244000 -40.999741
10245000 -40.999741
10246000 -40.999741
10247000 -40.999741
10248000 -40.999741
10249000 -40.999741
10250000 -40.999741
10251000 -40.999741
10252000 -40.999741
10253000 -40.999741
10254000 -40.999741
10255000 -40.999741
10256000 -40.999741
10257000 -40.999741
10258000 -40.999741
10259000 -40.999741
10260000 -40.999741
10261000 -40.999741
10262000 -40.999741
10263000 -40.999741
10264000 -40.999741
10265000 -40.999741
10266000 -40.999741
10267000 -40.999741
10268000 -40.999741
10269000 -40.999741
10270000 -40.999741
10271000 -40.999741
10272000 -40.999741
10273000 -40.999741
10274000 -40.999741
10275000 -40.999741
10276000 -40.999741
10277000 -40.999741
10278000 -40.999741
10279000 -40.999741
10280000 -40.999741
10281000 -40.999741
10282000 -40.999741
10283000 -40.999741
10284000 -40.999741
10285000 -40.999741
10286000 -40.999741
10287000 -40.999741
10288000 -40.999741
10289000 -40.999741
10290000 -40.999741
10291000 -40.999741
10292000 -40.999741
10293000 -40.999741
10294000 -40.999741
10295000 -40.999741
10296000 -40.999741
10297000 -40.999741
10298000 -40.999741
10299000 -40.999741
10300000 -40.999741
10301000 -40.999741
10302000 -40.999741
10303000 -40.999741
10304000 -40.999741
10305000 -40.999741
10306000 -40.999741
10307000 -40.999741
10308000 -40.999741
10309000 -40.999741
10310000 -40.999741
10311000 -40.936259
10312000 -40.936259
10313000 -40.936259
10314000 -40.936259
10315000 -40.936259
10316000 -40.936259
10317000 -40.936259
10318000 -40.936259
10319000 -40.936259
10320000 -40.936259
10321000 -40.936259
10322000 -40.936259
10323000 -40.936259
10324000 -40.936259
10325000 -40.936259
10326000 -40.936259
10327000 -40.936259
10328000 -40.936259
10329000 -40.936259
10330000 -40.936259
10331000 -40.936259
10332000 -40.936259
10333000 -40.936259
10334000 -40.936259
10335000 -40.936259
10336000 -40.936259
10337000 -40.936259
10338000 -40.936259
10339000 -40.936259
10340000 -40.936259
10341000 -40.936259
10342000 -40.936259
10343000 -40.936259
10344000 -40.936259
10345000 -40.936259
10346000 -40.936259
10347000 -40.936259
10348000 -40.936259
10349000 -40.936259
10350000 -40.936259
10351000 -40.936259
10352000 -40.936259
10353000 -40.936259
10354000 -40.936259
10355000 -40.936259
10356000 -40.936259
10357000 -40.936259
10358000 -40.936259
10359000 -40.936259
10360000 -40.936259
10361000 -40.936259
10362000 -40.936259
10363000 -40.936259
10364000 -40.936259
10365000 -40.936259
10366000 -40.936259
10367000 -40.936259
10368000 -40.936259
10369000 -40.936259
10370000 -40.936259
10371000 -40.936259
10372000 -40.936259
10373000 -40.936259
10374000 -40.936259
10375000 -40.936259
10376000 -40.936259
10377000 -40.936259
10378000 -40.872230
10379000 -40.872230
10380000 -40.872230
10381000 -40.872230
10382000 -40.872230
10383000 -40.872230
10384000 -40.872230
10385000 -40.872230
10386000 -40.872230
10387000 -40.872230
10388000 -40.872230
10389000 -40.872230
10390000 -40.872230
10391000 -40.872230
10392000 -40.872230
10393000 -40.872230
10394000 -40.872230
10395000 -40.872230
10396000 -40.872230
10397000 -40.872230
10398000 -40.872230
10399000 -40.872230
10400000 -40.872230
10401000 -40.872230
10402000 -40.872230
10403000 -40.872230
10404000 -40.872230
10405000 -40.872230
10406000 -40.872230
10407000 -40.872230
10408000 -40.872230
10409000 -40.872230
10410000 -40.872230
10411000 -40.872230
10412000 -40.872230
10413000 -40.872230
10414000 -40.872230
10415000 -40.872230
10416000 -40.872230
10417000 -40.872230
10418000 -40.872230
10419000 -40.872230
10420000 -40.872230
10421000 -40.872230
10422000 -40.872230
10423000 -40.872230
10424000 -40.872230
10425000 -40.872230
10426000 -40.872230
10427000 -40.872230
10428000 -40.872230
10429000 -40.872230
10430000 -40.872230
10431000 -40.872230
10432000 -40.872230
10433000 -40.872230
10434000 -40.872230
10435000 -40.872230
10436000 -40.872230
10437000 -40.872230
10438000 -40.872230
10439000 -40.872230
10440000 -40.872230
10441000 -40.872230
10442000 -40.872230
10443000 -40.872230
10444000 -40.872230
10445000 -40.872230
10446000 -40.872230
10447000 -40.810749
10448000 -40.810749
10449000 -40.810749
10450000 -40.810749
10451000 -40.810749
10452000 -40.810749
10453000 -40.810749
10454000 -40.810749
10455000 -40.810749
10456000 -40.810749
10457000 -40.810749
10458000 -40.810749
10459000 -40.810749
10460000 -40.810749
10461000 -40.810749
10462000 -40.810749
10463000 -40.810749
10464000 -40.810749
10465000 -40.810749
10466000 -40.810749
10467000 -40.810749
10468000 -40.810749
10469000 -40.810749
10470000 -40.810749
10471000 -40.810749
10472000 -40.810749
10473000 -40.810749
10474000 -40.810749
10475000 -40.810749
10476000 -40.810749
10477000 -40.810749
10478000 -40.810749
10479000 -40.810749
10480000 -40.810749
10481000 -40.810749
10482000 -40.810749
10483000 -40.810749
10484000 -40.810749
10485000 -40.810749
10486000 -40.810749
10487000 -40.810749
10488000 -40.810749
10489000 -40.810749
10490000 -40.810749
10491000 -40.810749
10492000 -40.810749
10493000 -40.810749
10494000 -40.810749
10495000 -40.810749
10496000 -40.810749
10497000 -40.810749
10498000 -40.810749
10499000 -40.810749
10500000 -40.810749
10501000 -40.810749
10502000 -40.810749
10503000 -40.810749
10504000 -40.810749
10505000 -40.810749
10506000 -40.810749
10507000 -40.810749
10508000 -40.810749
10509000 -40.810749
10510000 -40.810749
10511000 -40.810749
10512000 -40.810749
10513000 -40.746731
10514000 -40.746731
10515000 -40.746731
10516000 -40.746731
10517000 -40.746731
10518000 -40.746731
10519000 -40.746731
10520000 -40.746731
10521000 -40.746731
10522000 -40.746731
10523000 -40.746731
10524000 -40.746731
10525000 -40.746731
10526000 -40.746731
10527000 -40.746731
10528000 -40.746731
10529000 -40.746731
10530000 -40.746731
10531000 -40.746731
10532000 -40.746731
10533000 -40.746731
10534000 -40.746731
10535000 -40.746731
10536000 -40.746731
10537000 -40.746731
10538000 -40.746731
10539000 -40.746731
10540000 -40.746731
10541000 -40.746731
10542000 -40.746731
10543000 -40.746731
10544000 -40.746731
10545000 -40.746731
10546000 -40.746731
10547000 -40.746731
10548000 -40.746731
10549000 -40.746731
10550000 -40.746731
10551000 -40.746731
10552000 -40.746731
10553000 -40.746731
10554000 -40.746731
10555000 -40.746731
10556000 -40.746731
10557000 -40.746731
10558000 -40.746731
10559000 -40.746731
10560000 -40.746731
10561000 -40.746731
10562000 -40.746731
10563000 -40.746731
10564000 -40.746731
10565000 -40.746731
10566000 -40.746731
10567000 -40.746731
10568000 -40.746731
10569000 -40.746731
10570000 -40.746731
10571000 -40.746731
10572000 -40.746731
10573000 -40.746731
10574000 -40.746731
10575000 -40.746731
10576000 -40.746731
10577000 -40.746731
10578000 -40.746731
10579000 -40.746731
10580000 -40.746731
10581000 -40.684553
10582000 -40.684553
10583000 -40.684553
10584000 -40.684553
10585000 -40.684553
10586000 -40.684553
10587000 -40.684553
10588000 -40.684553
10589000 -40.684553
10590000 -40.684553
10591000 -40.684553
10592000 -40.684553
10593000 -40.684553
10594000 -40.684553
10595000 -40.684553
10596000 -40.684553
10597000 -40.684553
10598000 -40.684553
10599000 -40.684553
10600000 -40.684553
10601000 -40.684553
10602000 -40.684553
10603000 -40.684553
10604000 -40.684553
10605000 -40.684553
10606000 -40.684553
10607000 -40.684553
10608000 -40.684553
10609000 -40.684553
10610000 -40.684553
10611000 -40.684553
10612000 -40.684553
10613000 -40.684553
10614000 -40.684553
10615000 -40.684553
10616000 -40.684553
10617000 -40.684553
10618000 -40.684553
10619000 -40.684553
10620000 -40.684553
10621000 -40.684553
10622000 -40.684553
10623000 -40.684553
10624000 -40.684553
10625000 -40.684553
10626000 -40.684553
10627000 -40.684553
10628000 -40.684553
10629000 -40.684553
10630000 -40.684553
10631000 -40.684553
10632000 -40.684553
10633000 -40.684553
10634000 -40.684553
10635000 -40.684553
10636000 -40.684553
10637000 -40.684553
10638000 -40.684553
10639000 -40.684553
10640000 -40.684553
10641000 -40.684553
10642000 -40.684553
10643000 -40.684553
10644000 -40.684553
10645000 -40.684553
10646000 -40.684553
10647000 -40.621036
10648000 -40.621036
10649000 -40.621036
10650000 -40.621036
10651000 -40.621036
10652000 -40.621036
10653000 -40.621036
10654000 -40.621036
10655000 -40.621036
10656000 -40.621036
10657000 -40.621036
10658000 -40.621036
10659000 -40.621036
10660000 -40.621036
10661000 -40.621036
10662000 -40.621036
10663000 -40.621036
10664000 -40.621036
10665000 -40.621036
10666000 -40.621036
10667000 -40.621036
10668000 -40.621036
10669000 -40.621036
10670000 -40.621036
10671000 -40.621036
10672000 -40.621036
10673000 -40.621036
10674000 -40.621036
10675000 -40.621036
10676000 -40.621036
10677000 -40.621036
10678000 -40.621036
10679000 -40.621036
10680000 -40.621036
10681000 -40.621036
10682000 -40.621036
10683000 -40.621036
10684000 -40.621036
10685000 -40.621036
10686000 -40.621036
10687000 -40.621036
10688000 -40.621036
10689000 -40.621036
10690000 -40.621036
10691000 -40.621036
10692000 -40.621036
10693000 -40.621036
10694000 -40.621036
10695000 -40.621036
10696000 -40.621036
10697000 -40.621036
10698000 -40.621036
10699000 -40.621036
10700000 -40.621036
10701000 -40.621036
10702000 -40.621036
10703000 -40.621036
10704000 -40.621036
10705000 -40.621036
10706000 -40.621036
10707000 -40.621036
10708000 -40.621036
10709000 -40.621036
10710000 -40.621036
10711000 -40.621036
10712000 -40.621036
10713000 -40.621036
10714000 -40.621036
10715000 -40.560353
10716000 -40.560353
10717000 -40.560353
10718000 -40.560353
10719000 -40.560353
10720000 -40.560353
10721000 -40.560353
10722000 -40.560353
10723000 -40.560353
10724000 -40.560353
10725000 -40.560353
10726000 -40.560353
10727000 -40.560353
10728000 -40.560353
10729000 -40.560353
10730000 -40.560353
10731000 -40.560353
10732000 -40.560353
10733000 -40.560353
10734000 -40.560353
10735000 -40.560353
10736000 -40.560353
10737000 -40.560353
10738000 -40.560353
10739000 -40.560353
10740000 -40.560353
10741000 -40.560353
10742000 -40.560353
10743000 -40.560353
10744000 -40.560353
10745000 -40.560353
10746000 -40.560353
10747000 -40.560353
10748000 -40.560353
10749000 -40.560353
10750000 -40.560353
10751000 -40.560353
10752000 -40.560353
10753000 -40.560353
10754000 -40.560353
10755000 -40.560353
10756000 -40.560353
10757000 -40.560353
10758000 -40.560353
10759000 -40.560353
10760000 -40.560353
10761000 -40.560353
10762000 -40.560353
10763000 -40.560353
10764000 -40.560353
10765000 -40.560353
10766000 -40.560353
10767000 -40.560353
10768000 -40.560353
10769000 -40.560353
10770000 -40.560353
10771000 -40.560353
10772000 -40.560353
10773000 -40.560353
10774000 -40.560353
10775000 -40.560353
10776000 -40.560353
10777000 -40.560353
10778000 -40.560353
10779000 -40.560353
10780000 -40.560353
10781000 -40.560353
10782000 -40.560353
10783000 -40.560353
10784000 -40.499424
10785000 -40.499424
10786000 -40.499424
10787000 -40.499424
10788000 -40.499424
10789000 -40.499424
10790000 -40.499424
10791000 -40.499424
10792000 -40.499424
10793000 -40.499424
10794000 -40.499424
10795000 -40.499424
10796000 -40.499424
10797000 -40.499424
10798000 -40.499424
10799000 -40.499424
10800000 -40.499424
10801000 -40.499424
10802000 -40.499424
10803000 -40.499424
10804000 -40.499424
10805000 -40.499424
10806000 -40.499424
10807000 -40.499424
10808000 -40.499424
10809000 -40.499424
10810000 -40.499424
10811000 -40.499424
10812000 -40.499424
10813000 -40.499424
10814000 -40.499424
10815000 -40.499424
10816000 -40.499424
10817000 -40.499424
10818000 -40.499424
10819000 -40.499424
10820000 -40.499424
10821000 -40.499424
10822000 -40.499424
10823000 -40.499424
10824000 -40.499424
10825000 -40.499424
10826000 -40.499424
10827000 -40.499424
10828000 -40.499424
10829000 -40.499424
10830000 -40.499424
10831000 -40.499424
10832000 -40.499424
10833000 -40.499424
10834000 -40.499424
10835000 -40.499424
10836000 -40.499424
10837000 -40.499424
10838000 -40.499424
10839000 -40.499424
10840000 -40.499424
10841000 -40.499424
10842000 -40.499424
10843000 -40.499424
10844000 -40.499424
10845000 -40.499424
10846000 -40.499424
10847000 -40.499424
10848000 -40.499424
10849000 -40.499424
10850000 -40.499424
10851000 -40.436650
10852000 -40.436650
10853000 -40.436650
10854000 -40.436650
10855000 -40.436650
10856000 -40.436650
10857000 -40.436650
10858000 -40.436650
10859000 -40.436650
10860000 -40.436650
10861000 -40.436650
10862000 -40.436650
10863000 -40.436650
10864000 -40.436650
10865000 -40.436650
10866000 -40.436650
10867000 -40.436650
10868000 -40.436650
10869000 -40.436650
10870000 -40.436650
10871000 -40.436650
10872000 -40.436650
10873000 -40.436650
10874000 -40.436650
10875000 -40.436650
10876000 -40.436650
10877000 -40.436650
10878000 -40.436650
10879000 -40.436650
10880000 -40.436650
10881000 -40.436650
10882000 -40.436650
10883000 -40.436650
10884000 -40.436650
10885000 -40.436650
10886000 -40.436650
10887000 -40.436650
10888000 -40.436650
10889000 -40.436650
10890000 -40.436650
10891000 -40.436650
10892000 -40.436650
10893000 -40.436650
10894000 -40.436650
10895000 -40.436650
10896000 -40.436650
10897000 -40.436650
10898000 -40.436650
10899000 -40.436650
10900000 -40.436650
10901000 -40.436650
10902000 -40.436650
10903000 -40.436650
10904000 -40.436650
10905000 -40.436650
10906000 -40.436650
10907000 -40.436650
10908000 -40.436650
10909000 -40.436650
10910000 -40.436650
10911000 -40.436650
10912000 -40.436650
10913000 -40.436650
10914000 -40.436650
10915000 -40.436650
10916000 -40.436650
10917000 -40.436650
10918000 -40.436650
10919000 -40.375985
10920000 -40.375985
10921000 -40.375985
10922000 -40.375985
10923000 -40.375985
10924000 -40.375985
10925000 -40.375985
10926000 -40.375985
10927000 -40.375985
10928000 -40.375985
10929000 -40.375985
10930000 -40.375985
10931000 -40.375985
10932000 -40.375985
10933000 -40.375985
10934000 -40.375985
10935000 -40.375985
10936000 -40.375985
10937000 -40.375985
10938000 -40.375985
10939000 -40.375985
10940000 -40.375985
10941000 -40.375985
10942000 -40.375985
10943000 -40.375985
10944000 -40.375985
10945000 -40.375985
10946000 -40.375985
10947000 -40.375985
10948000 -40.375985
10949000 -40.375985
10950000 -40.375985
10951000 -40.375985
10952000 -40.375985
10953000 -40.375985
10954000 -40.375985
10955000 -40.375985
10956000 -40.375985
10957000 -40.375985
10958000 -40.375985
10959000 -40.375985
10960000 -40.375985
10961000 -40.375985
10962000 -40.375985
10963000 -40.375985
10964000 -40.375985
10965000 -40.375985
10966000 -40.375985
10967000 -40.375985
10968000 -40.375985
10969000 -40.375985
10970000 -40.375985
10971000 -40.375985
10972000 -40.375985
10973000 -40.375985
10974000 -40.375985
10975000 -40.375985
10976000 -40.375985
10977000 -40.375985
10978000 -40.375985
10979000 -40.375985
10980000 -40.375985
10981000 -40.375985
10982000 -40.375985
10983000 -40.375985
10984000 -40.375985
10985000 -40.375985
10986000 -40.375985
10987000 -40.375985
10988000 -40.315601
10989000 -40.315601
10990000 -40.315601
10991000 -40.315601
10992000 -40.315601
10993000 -40.315601
10994000 -40.315601
10995000 -40.315601
10996000 -40.315601
10997000 -40.315601
10998000 -40.315601
10999000 -40.315601
11000000 -40.315601
11001000 -40.315601
11002000 -40.315601
11003000 -40.315601
11004000 -40.315601
11005000 -40.315601
11006000 -40.315601
11007000 -40.315601
11008000 -40.315601
11009000 -40.315601
11010000 -40.315601
11011000 -40.315601
11012000 -40.315601
11013000 -40.315601
11014000 -40.315601
11015000 -40.315601
11016000 -40.315601
11017000 -40.315601
11018000 -40.315601
11019000 -40.315601
11020000 -40.315601
11021000 -40.315601
11022000 -40.315601
11023000 -40.315601
11024000 -40.315601
11025000 -40.315601
11026000 -40.315601
11027000 -40.315601
11028000 -40.315601
11029000 -40.315601
11030000 -40.315601
11031000 -40.315601
11032000 -40.315601
11033000 -40.315601
11034000 -40.315601
11035000 -40.315601
11036000 -40.315601
11037000 -40.315601
11038000 -40.315601
11039000 -40.315601
11040000 -40.315601
11041000 -40.315601
11042000 -40.315601
11043000 -40.315601
11044000 -40.315601
11045000 -40.315601
11046000 -40.315601
11047000 -40.315601
11048000 -40.315601
11049000 -40.315601
11050000 -40.315601
11051000 -40.315601
11052000 -40.315601
11053000 -40.315601
11054000 -40.315601
11055000 -40.315601
11056000 -40.255241
11057000 -40.255241
11058000 -40.255241
11059000 -40.255241
11060000 -40.255241
11061000 -40.255241
11062000 -40.255241
11063000 -40.255241
11064000 -40.255241
11065000 -40.255241
11066000 -40.255241
11067000 -40.255241
11068000 -40.255241
11069000 -40.255241
11070000 -40.255241
11071000 -40.255241
11072000 -40.255241
11073000 -40.255241
11074000 -40.255241
11075000 -40.255241
11076000 -40.255241
11077000 -40.255241
11078000 -40.255241
11079000 -40.255241
11080000 -40.255241
11081000 -40.255241
11082000 -40.255241
11083000 -40.255241
11084000 -40.255241
11085000 -40.255241
11086000 -40.255241
11087000 -40.255241
11088000 -40.255241
11089000 -40.255241
11090000 -40.255241
11091000 -40.255241
11092000 -40.255241
11093000 -40.255241
11094000 -40.255241
11095000 -40.255241
11096000 -40.255241
11097000 -40.255241
11098000 -40.255241
11099000 -40.255241
11100000 -40.255241
11101000 -40.255241
11102000 -40.255241
11103000 -40.255241
11104000 -40.255241
11105000 -40.255241
11106000 -40.255241
11107000 -40.255241
11108000 -40.255241
11109000 -40.255241
11110000 -40.255241
11111000 -40.255241
11112000 -40.255241
11113000 -40.255241
