trajectory performance
3884000 -27.634136
3885000 -27.634136
3886000 -27.634136
3887000 -27.634136
3888000 -27.613589
3889000 -27.613589
3890000 -27.613589
3891000 -27.613589
3892000 -27.613589
3893000 -27.613589
3894000 -27.613589
3895000 -27.613589
3896000 -27.613589
3897000 -27.593421
3898000 -27.593421
3899000 -27.593421
3900000 -27.593421
3901000 -27.593421
3902000 -27.593421
3903000 -27.593421
3904000 -27.593421
3905000 -27.593421
3906000 -27.573310
3907000 -27.573310
3908000 -27.573310
3909000 -27.573310
3910000 -27.573310
3911000 -27.573310
3912000 -27.573310
3913000 -27.573310
3914000 -27.573310
3915000 -27.552130
3916000 -27.552130
3917000 -27.552130
3918000 -27.552130
3919000 -27.552130
3920000 -27.552130
3921000 -27.552130
3922000 -27.552130
3923000 -27.532170
3924000 -27.532170
3925000 -27.532170
3926000 -27.532170
3927000 -27.532170
3928000 -27.532170
3929000 -27.532170
3930000 -27.532170
3931000 -27.532170
3932000 -27.512084
3933000 -27.512084
3934000 -27.512084
3935000 -27.512084
3936000 -27.512084
3937000 -27.512084
3938000 -27.512084
3939000 -27.512084
3940000 -27.512084
3941000 -27.491181
3942000 -27.491181
3943000 -27.491181
3944000 -27.491181
3945000 -27.491181
3946000 -27.491181
3947000 -27.491181
3948000 -27.491181
3949000 -27.471015
3950000 -27.471015
3951000 -27.471015
3952000 -27.471015
3953000 -27.471015
3954000 -27.471015
3955000 -27.471015
3956000 -27.471015
3957000 -27.471015
3958000 -27.450894
3959000 -27.450894
3960000 -27.450894
3961000 -27.450894
3962000 -27.450894
3963000 -27.450894
3964000 -27.450894
3965000 -27.450894
3966000 -27.450894
3967000 -27.431623
3968000 -27.431623
3969000 -27.431623
3970000 -27.431623
3971000 -27.431623
3972000 -27.431623
3973000 -27.431623
3974000 -27.431623
3975000 -27.431623
3976000 -27.411519
3977000 -27.411519
3978000 -27.411519
3979000 -27.411519
3980000 -27.411519
3981000 -27.411519
3982000 -27.411519
3983000 -27.411519
3984000 -27.390386
3985000 -27.390386
3986000 -27.390386
3987000 -27.390386
3988000 -27.390386
3989000 -27.390386
3990000 -27.390386
3991000 -27.390386
3992000 -27.390386
3993000 -27.371903
3994000 -27.371903
3995000 -27.371903
3996000 -27.371903
3997000 -27.371903
3998000 -27.371903
3999000 -27.371903
4000000 -27.371903
4001000 -27.371903
4002000 -27.351772
4003000 -27.351772
4004000 -27.351772
4005000 -27.351772
4006000 -27.351772
4007000 -27.351772
4008000 -27.351772
4009000 -27.351772
4010000 -27.351772
4011000 -27.331949
4012000 -27.331949
4013000 -27.331949
4014000 -27.331949
4015000 -27.331949
4016000 -27.331949
4017000 -27.331949
4018000 -27.331949
4019000 -27.331949
4020000 -27.312651
4021000 -27.312651
4022000 -27.312651
4023000 -27.312651
4024000 -27.312651
4025000 -27.312651
4026000 -27.312651
4027000 -27.312651
4028000 -27.312651
4029000 -27.293093
4030000 -27.293093
4031000 -27.293093
4032000 -27.293093
4033000 -27.293093
4034000 -27.293093
4035000 -27.293093
4036000 -27.293093
4037000 -27.293093
4038000 -27.273742
4039000 -27.273742
4040000 -27.273742
4041000 -27.273742
4042000 -27.273742
4043000 -27.273742
4044000 -27.273742
4045000 -27.273742
4046000 -27.273742
4047000 -27.253102
4048000 -27.253102
4049000 -27.253102
4050000 -27.253102
4051000 -27.253102
4052000 -27.253102
4053000 -27.253102
4054000 -27.253102
4055000 -27.253102
4056000 -27.233874
4057000 -27.233874
4058000 -27.233874
4059000 -27.233874
4060000 -27.233874
4061000 -27.233874
4062000 -27.233874
4063000 -27.233874
4064000 -27.233874
4065000 -27.214831
4066000 -27.214831
4067000 -27.214831
4068000 -27.214831
4069000 -27.214831
4070000 -27.214831
4071000 -27.214831
4072000 -27.214831
4073000 -27.214831
4074000 -27.195235
4075000 -27.195235
4076000 -27.195235
4077000 -27.195235
4078000 -27.195235
4079000 -27.195235
4080000 -27.195235
4081000 -27.195235
4082000 -27.195235
4083000 -27.176081
4084000 -27.176081
4085000 -27.176081
4086000 -27.176081
4087000 -27.176081
4088000 -27.176081
4089000 -27.176081
4090000 -27.176081
4091000 -27.176081
4092000 -27.156341
4093000 -27.156341
4094000 -27.156341
4095000 -27.156341
4096000 -27.156341
4097000 -27.156341
4098000 -27.156341
4099000 -27.156341
4100000 -27.136780
4101000 -27.136780
4102000 -27.136780
4103000 -27.136780
4104000 -27.136780
4105000 -27.136780
4106000 -27.136780
4107000 -27.136780
4108000 -27.136780
4109000 -27.116891
4110000 -27.116891
4111000 -27.116891
4112000 -27.116891
4113000 -27.116891
4114000 -27.116891
4115000 -27.116891
4116000 -27.116891
4117000 -27.116891
4118000 -27.098732
4119000 -27.098732
4120000 -27.098732
4121000 -27.098732
4122000 -27.098732
4123000 -27.098732
4124000 -27.098732
4125000 -27.098732
4126000 -27.098732
4127000 -27.078677
4128000 -27.078677
4129000 -27.078677
4130000 -27.078677
4131000 -27.078677
4132000 -27.078677
4133000 -27.078677
4134000 -27.078677
4135000 -27.078677
4136000 -27.059720
4137000 -27.059720
4138000 -27.059720
4139000 -27.059720
4140000 -27.059720
4141000 -27.059720
4142000 -27.059720
4143000 -27.059720
4144000 -27.059720
4145000 -27.040510
4146000 -27.040510
4147000 -27.040510
4148000 -27.040510
4149000 -27.040510
4150000 -27.040510
4151000 -27.040510
4152000 -27.040510
4153000 -27.040510
4154000 -27.022575
4155000 -27.022575
4156000 -27.022575
4157000 -27.022575
4158000 -27.022575
4159000 -27.022575
4160000 -27.022575
4161000 -27.022575
4162000 -27.022575
4163000 -27.003116
4164000 -27.003116
4165000 -27.003116
4166000 -27.003116
4167000 -27.003116
4168000 -27.003116
4169000 -27.003116
4170000 -27.003116
4171000 -27.003116
4172000 -26.983981
4173000 -26.983981
4174000 -26.983981
4175000 -26.983981
4176000 -26.983981
4177000 -26.983981
4178000 -26.983981
4179000 -26.983981
4180000 -26.983981
4181000 -26.964835
4182000 -26.964835
4183000 -26.964835
4184000 -26.964835
4185000 -26.964835
4186000 -26.964835
4187000 -26.964835
4188000 -26.964835
4189000 -26.964835
4190000 -26.946130
4191000 -26.946130
4192000 -26.946130
4193000 -26.946130
4194000 -26.946130
4195000 -26.946130
4196000 -26.946130
4197000 -26.946130
4198000 -26.946130
4199000 -26.927140
4200000 -26.927140
4201000 -26.927140
4202000 -26.927140
4203000 -26.927140
4204000 -26.927140
4205000 -26.927140
4206000 -26.927140
4207000 -26.927140
4208000 -26.908709
4209000 -26.908709
4210000 -26.908709
4211000 -26.908709
4212000 -26.908709
4213000 -26.908709
4214000 -26.908709
4215000 -26.908709
4216000 -26.908709
4217000 -26.890225
4218000 -26.890225
4219000 -26.890225
4220000 -26.890225
4221000 -26.890225
4222000 -26.890225
4223000 -26.890225
4224000 -26.890225
4225000 -26.890225
4226000 -26.871215
4227000 -26.871215
4228000 -26.871215
4229000 -26.871215
4230000 -26.871215
4231000 -26.871215
4232000 -26.871215
4233000 -26.871215
4234000 -26.871215
4235000 -26.852290
4236000 -26.852290
4237000 -26.852290
4238000 -26.852290
4239000 -26.852290
4240000 -26.852290
4241000 -26.852290
4242000 -26.852290
4243000 -26.852290
4244000 -26.833796
4245000 -26.833796
4246000 -26.833796
4247000 -26.833796
4248000 -26.833796
4249000 -26.833796
4250000 -26.833796
4251000 -26.833796
4252000 -26.833796
4253000 -26.814807
4254000 -26.814807
4255000 -26.814807
4256000 -26.814807
4257000 -26.814807
4258000 -26.814807
4259000 -26.814807
4260000 -26.814807
4261000 -26.814807
4262000 -26.796248
4263000 -26.796248
4264000 -26.796248
4265000 -26.796248
4266000 -26.796248
4267000 -26.796248
4268000 -26.796248
4269000 -26.796248
4270000 -26.796248
4271000 -26.777663
4272000 -26.777663
4273000 -26.777663
4274000 -26.777663
4275000 -26.777663
4276000 -26.777663
4277000 -26.777663
4278000 -26.777663
4279000 -26.777663
4280000 -26.759511
4281000 -26.759511
4282000 -26.759511
4283000 -26.759511
4284000 -26.759511
4285000 -26.759511
4286000 -26.759511
4287000 -26.759511
4288000 -26.759511
4289000 -26.740698
4290000 -26.740698
4291000 -26.740698
4292000 -26.740698
4293000 -26.740698
4294000 -26.740698
4295000 -26.740698
4296000 -26.740698
4297000 -26.740698
4298000 -26.722620
4299000 -26.722620
4300000 -26.722620
4301000 -26.722620
4302000 -26.722620
4303000 -26.722620
4304000 -26.722620
4305000 -26.722620
4306000 -26.722620
4307000 -26.704338
4308000 -26.704338
4309000 -26.704338
4310000 -26.704338
4311000 -26.704338
4312000 -26.704338
4313000 -26.704338
4314000 -26.704338
4315000 -26.704338
4316000 -26.686683
4317000 -26.686683
4318000 -26.686683
4319000 -26.686683
4320000 -26.686683
4321000 -26.686683
4322000 -26.686683
4323000 -26.686683
4324000 -26.686683
4325000 -26.667496
4326000 -26.667496
4327000 -26.667496
4328000 -26.667496
4329000 -26.667496
4330000 -26.667496
4331000 -26.667496
4332000 -26.667496
4333000 -26.667496
4334000 -26.667496
4335000 -26.650142
4336000 -26.650142
4337000 -26.650142
4338000 -26.650142
4339000 -26.650142
4340000 -26.650142
4341000 -26.650142
4342000 -26.650142
4343000 -26.650142
4344000 -26.631741
4345000 -26.631741
4346000 -26.631741
4347000 -26.631741
4348000 -26.631741
4349000 -26.631741
4350000 -26.631741
4351000 -26.631741
4352000 -26.631741
4353000 -26.613103
4354000 -26.613103
4355000 -26.613103
4356000 -26.613103
4357000 -26.613103
4358000 -26.613103
4359000 -26.613103
4360000 -26.613103
4361000 -26.613103
4362000 -26.595478
4363000 -26.595478
4364000 -26.595478
4365000 -26.595478
4366000 -26.595478
4367000 -26.595478
4368000 -26.595478
4369000 -26.595478
4370000 -26.595478
4371000 -26.577298
4372000 -26.577298
4373000 -26.577298
4374000 -26.577298
4375000 -26.577298
4376000 -26.577298
4377000 -26.577298
4378000 -26.577298
4379000 -26.577298
4380000 -26.558976
4381000 -26.558976
4382000 -26.558976
4383000 -26.558976
4384000 -26.558976
4385000 -26.558976
4386000 -26.558976
4387000 -26.558976
4388000 -26.558976
4389000 -26.541157
4390000 -26.541157
4391000 -26.541157
4392000 -26.541157
4393000 -26.541157
4394000 -26.541157
4395000 -26.541157
4396000 -26.541157
4397000 -26.541157
4398000 -26.523674
4399000 -26.523674
4400000 -26.523674
4401000 -26.523674
4402000 -26.523674
4403000 -26.523674
4404000 -26.523674
4405000 -26.523674
4406000 -26.523674
4407000 -26.523674
4408000 -26.505748
4409000 -26.505748
4410000 -26.505748
4411000 -26.505748
4412000 -26.505748
4413000 -26.505748
4414000 -26.505748
4415000 -26.505748
4416000 -26.505748
4417000 -26.487523
4418000 -26.487523
4419000 -26.487523
4420000 -26.487523
4421000 -26.487523
4422000 -26.487523
4423000 -26.487523
4424000 -26.487523
4425000 -26.487523
4426000 -26.470908
4427000 -26.470908
4428000 -26.470908
4429000 -26.470908
4430000 -26.470908
4431000 -26.470908
4432000 -26.470908
4433000 -26.470908
4434000 -26.470908
4435000 -26.452191
4436000 -26.452191
4437000 -26.452191
4438000 -26.452191
4439000 -26.452191
4440000 -26.452191
4441000 -26.452191
4442000 -26.452191
4443000 -26.452191
4444000 -26.434418
4445000 -26.434418
4446000 -26.434418
4447000 -26.434418
4448000 -26.434418
4449000 -26.434418
4450000 -26.434418
4451000 -26.434418
4452000 -26.434418
4453000 -26.416138
4454000 -26.416138
4455000 -26.416138
4456000 -26.416138
4457000 -26.416138
4458000 -26.416138
4459000 -26.416138
4460000 -26.416138
4461000 -26.416138
4462000 -26.398586
4463000 -26.398586
4464000 -26.398586
4465000 -26.398586
4466000 -26.398586
4467000 -26.398586
4468000 -26.398586
4469000 -26.398586
4470000 -26.398586
4471000 -26.380897
4472000 -26.380897
4473000 -26.380897
4474000 -26.380897
4475000 -26.380897
4476000 -26.380897
4477000 -26.380897
4478000 -26.380897
4479000 -26.380897
4480000 -26.362487
4481000 -26.362487
4482000 -26.362487
4483000 -26.362487
4484000 -26.362487
4485000 -26.362487
4486000 -26.362487
4487000 -26.362487
4488000 -26.362487
4489000 -26.345477
4490000 -26.345477
4491000 -26.345477
4492000 -26.345477
4493000 -26.345477
4494000 -26.345477
4495000 -26.345477
4496000 -26.345477
4497000 -26.345477
4498000 -26.328316
4499000 -26.328316
4500000 -26.328316
4501000 -26.328316
4502000 -26.328316
4503000 -26.328316
4504000 -26.328316
4505000 -26.328316
4506000 -26.328316
4507000 -26.310177
4508000 -26.310177
4509000 -26.310177
4510000 -26.310177
4511000 -26.310177
4512000 -26.310177
4513000 -26.310177
4514000 -26.310177
4515000 -26.310177
4516000 -26.310177
4517000 -26.293979
4518000 -26.293979
4519000 -26.293979
4520000 -26.293979
4521000 -26.293979
4522000 -26.293979
4523000 -26.293979
4524000 -26.293979
4525000 -26.293979
4526000 -26.276340
4527000 -26.276340
4528000 -26.276340
4529000 -26.276340
4530000 -26.276340
4531000 -26.276340
4532000 -26.276340
4533000 -26.276340
4534000 -26.276340
4535000 -26.276340
4536000 -26.259160
4537000 -26.259160
4538000 -26.259160
4539000 -26.259160
4540000 -26.259160
4541000 -26.259160
4542000 -26.259160
4543000 -26.259160
4544000 -26.259160
4545000 -26.241690
4546000 -26.241690
4547000 -26.241690
4548000 -26.241690
4549000 -26.241690
4550000 -26.241690
4551000 -26.241690
4552000 -26.241690
4553000 -26.241690
4554000 -26.224519
4555000 -26.224519
4556000 -26.224519
4557000 -26.224519
4558000 -26.224519
4559000 -26.224519
4560000 -26.224519
4561000 -26.224519
4562000 -26.224519
4563000 -26.206867
4564000 -26.206867
4565000 -26.206867
4566000 -26.206867
4567000 -26.206867
4568000 -26.206867
4569000 -26.206867
4570000 -26.206867
4571000 -26.206867
4572000 -26.189075
4573000 -26.189075
4574000 -26.189075
4575000 -26.189075
4576000 -26.189075
4577000 -26.189075
4578000 -26.189075
4579000 -26.189075
4580000 -26.189075
4581000 -26.171663
4582000 -26.171663
4583000 -26.171663
4584000 -26.171663
4585000 -26.171663
4586000 -26.171663
4587000 -26.171663
4588000 -26.171663
4589000 -26.171663
4590000 -26.171663
4591000 -26.155759
4592000 -26.155759
4593000 -26.155759
4594000 -26.155759
4595000 -26.155759
4596000 -26.155759
4597000 -26.155759
4598000 -26.155759
4599000 -26.155759
4600000 -26.138392
4601000 -26.138392
4602000 -26.138392
4603000 -26.138392
4604000 -26.138392
4605000 -26.138392
4606000 -26.138392
4607000 -26.138392
4608000 -26.138392
4609000 -26.138392
4610000 -26.121383
4611000 -26.121383
4612000 -26.121383
4613000 -26.121383
4614000 -26.121383
4615000 -26.121383
4616000 -26.121383
4617000 -26.121383
4618000 -26.121383
4619000 -26.104690
4620000 -26.104690
4621000 -26.104690
4622000 -26.104690
4623000 -26.104690
4624000 -26.104690
4625000 -26.104690
4626000 -26.104690
4627000 -26.104690
4628000 -26.086847
4629000 -26.086847
4630000 -26.086847
4631000 -26.086847
4632000 -26.086847
4633000 -26.086847
4634000 -26.086847
4635000 -26.086847
4636000 -26.086847
4637000 -26.070355
4638000 -26.070355
4639000 -26.070355
4640000 -26.070355
4641000 -26.070355
4642000 -26.070355
4643000 -26.070355
4644000 -26.070355
4645000 -26.070355
4646000 -26.070355
4647000 -26.053600
4648000 -26.053600
4649000 -26.053600
4650000 -26.053600
4651000 -26.053600
4652000 -26.053600
4653000 -26.053600
4654000 -26.053600
4655000 -26.053600
4656000 -26.037070
4657000 -26.037070
4658000 -26.037070
4659000 -26.037070
4660000 -26.037070
4661000 -26.037070
4662000 -26.037070
4663000 -26.037070
4664000 -26.037070
4665000 -26.037070
4666000 -26.020268
4667000 -26.020268
4668000 -26.020268
4669000 -26.020268
4670000 -26.020268
4671000 -26.020268
4672000 -26.020268
4673000 -26.020268
4674000 -26.020268
4675000 -26.003466
4676000 -26.003466
4677000 -26.003466
4678000 -26.003466
4679000 -26.003466
4680000 -26.003466
4681000 -26.003466
4682000 -26.003466
4683000 -26.003466
4684000 -25.986132
4685000 -25.986132
4686000 -25.986132
4687000 -25.986132
4688000 -25.986132
4689000 -25.986132
4690000 -25.986132
4691000 -25.986132
4692000 -25.986132
4693000 -25.969466
4694000 -25.969466
4695000 -25.969466
4696000 -25.969466
4697000 -25.969466
4698000 -25.969466
4699000 -25.969466
4700000 -25.969466
4701000 -25.969466
4702000 -25.952582
4703000 -25.952582
4704000 -25.952582
4705000 -25.952582
4706000 -25.952582
4707000 -25.952582
4708000 -25.952582
4709000 -25.952582
4710000 -25.952582
4711000 -25.952582
4712000 -25.936417
4713000 -25.936417
4714000 -25.936417
4715000 -25.936417
4716000 -25.936417
4717000 -25.936417
4718000 -25.936417
4719000 -25.936417
4720000 -25.936417
4721000 -25.919465
4722000 -25.919465
4723000 -25.919465
4724000 -25.919465
4725000 -25.919465
4726000 -25.919465
4727000 -25.919465
4728000 -25.919465
4729000 -25.919465
4730000 -25.902627
4731000 -25.902627
4732000 -25.902627
4733000 -25.902627
4734000 -25.902627
4735000 -25.902627
4736000 -25.902627
4737000 -25.902627
4738000 -25.902627
4739000 -25.885860
4740000 -25.885860
4741000 -25.885860
4742000 -25.885860
4743000 -25.885860
4744000 -25.885860
4745000 -25.885860
4746000 -25.885860
4747000 -25.885860
4748000 -25.885860
4749000 -25.869570
4750000 -25.869570
4751000 -25.869570
4752000 -25.869570
4753000 -25.869570
4754000 -25.869570
4755000 -25.869570
4756000 -25.869570
4757000 -25.869570
4758000 -25.853336
4759000 -25.853336
4760000 -25.853336
4761000 -25.853336
4762000 -25.853336
4763000 -25.853336
4764000 -25.853336
4765000 -25.853336
4766000 -25.853336
4767000 -25.853336
4768000 -25.836424
4769000 -25.836424
4770000 -25.836424
4771000 -25.836424
4772000 -25.836424
4773000 -25.836424
4774000 -25.836424
4775000 -25.836424
4776000 -25.836424
4777000 -25.819788
4778000 -25.819788
4779000 -25.819788
4780000 -25.819788
4781000 -25.819788
4782000 -25.819788
4783000 -25.819788
4784000 -25.819788
4785000 -25.819788
4786000 -25.803319
4787000 -25.803319
4788000 -25.803319
4789000 -25.803319
4790000 -25.803319
4791000 -25.803319
4792000 -25.803319
4793000 -25.803319
4794000 -25.803319
4795000 -25.787189
4796000 -25.787189
4797000 -25.787189
4798000 -25.787189
4799000 -25.787189
4800000 -25.787189
4801000 -25.787189
4802000 -25.787189
4803000 -25.787189
4804000 -25.770485
4805000 -25.770485
4806000 -25.770485
4807000 -25.770485
4808000 -25.770485
4809000 -25.770485
4810000 -25.770485
4811000 -25.770485
4812000 -25.770485
4813000 -25.770485
4814000 -25.754759
4815000 -25.754759
4816000 -25.754759
4817000 -25.754759
4818000 -25.754759
4819000 -25.754759
4820000 -25.754759
4821000 -25.754759
4822000 -25.754759
4823000 -25.738166
4824000 -25.738166
4825000 -25.738166
4826000 -25.738166
4827000 -25.738166
4828000 -25.738166
4829000 -25.738166
4830000 -25.738166
4831000 -25.738166
4832000 -25.738166
4833000 -25.721954
4834000 -25.721954
4835000 -25.721954
4836000 -25.721954
4837000 -25.721954
4838000 -25.721954
4839000 -25.721954
4840000 -25.721954
4841000 -25.721954
4842000 -25.721954
4843000 -25.706737
4844000 -25.706737
4845000 -25.706737
4846000 -25.706737
4847000 -25.706737
4848000 -25.706737
4849000 -25.706737
4850000 -25.706737
4851000 -25.706737
4852000 -25.690325
4853000 -25.690325
